,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
448,Kujiale,$2,10/25/2019,China,Hangzhou,Internet software & services,"GGV Capital, IDG Capital, Linear Venture"
449,AppsFlyer,$2,1/21/2020,United States,San Francisco,Mobile & telecommunications,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
450,Keep,$2,5/19/2020,China,Beijing,Internet software & services,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital"
451,Redis Labs,$2,8/25/2020,United States,Mountain View,Data management & analytics,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures"
452,Xingyun Group,$2,9/24/2020,China,Shenzhen,E-commerce & direct-to-consumer,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings"
453,Unqork,$2,10/6/2020,United States,New York,Fintech,"Blackrock, capitalG, World Lab Innovation"
454,Virta Health,$2,12/2/2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
455,ISN,$2,12/17/2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
456,Earnix,$2,2/21/2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
457,Guoquan Shihui,$2,3/17/2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
458,Clearco,$2,4/20/2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
459,Hive,$2,4/21/2021,United States,San Francisco,Artificial intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
460,KRY,$2,4/27/2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
461,Kajabi,$2,5/4/2021,United States,Irvine,Internet software & services,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
462,Ethos,$2.7,5/11/2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
463,PayFit,$2.1,1/6/2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
464,Beisen,$2,5/11/2021,China,Beijing,Internet software & services,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
465,Pipe,$2,5/19/2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
466,Iterable,$2,6/15/2021,United States,San Francisco,Internet software & services,"CRV, Blue Cloud Ventures, Index Ventures"
467,Bunq,$2,6/18/2021,Netherlands,Amsterdam,Fintech,Undisclosed
468,Clip,$2,6/10/2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
469,Loggi,$2,6/5/2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
470,MURAL,$2,7/20/2021,United States,San Francisco,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures"
471,OCSiAl,$2,3/4/2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
472,XtalPi,$2,8/11/2021,China,Shenzhen,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
473,Divvy Homes,$2,8/13/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
474,Apeel Sciences,$2,5/26/2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
475,Opay,$2,8/23/2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
476,Aviatrix,$2,9/8/2021,United States,Santa Clara,Internet software & services,"Ignition Partners, Formation 8, CRV"
477,SmartNews,$2,8/5/2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
478,Misfits Market,$2,4/21/2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
479,Spring Health,$2,9/16/2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
480,Black Sesame Technologies,$2,9/22/2021,China,Shanghai,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
481,Advance Intelligence Group,$2,9/23/2021,Singapore,,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
482,Modern Treasury,$2,10/6/2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
483,Magic Leap,$2,10/21/2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
484,Tier,$2,10/25/2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
485,ClickHouse,$2,10/28/2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
486,Mynt,$2,11/1/2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
487,Everlaw,$2,3/10/2020,United States,Oakland,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
488,Zilch,$2,11/10/2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
489,VerbIT,$2,6/8/2021,United States,New York,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
490,StarkWare,$8,11/17/2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
491,Netlify,$2,11/17/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
492,SWORD Health,$2,11/22/2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
493,LTK,$2,11/22/2021,United States,Dallas,Internet software & services,"SoftBank Group, Maverick Capital"
494,Trax,$2,7/22/2019,Singapore,,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
495,Exotec,$2,1/17/2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
496,Dremio,$2,1/6/2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
497,Akulaku,$2,2/15/2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
498,Cloudinary,$2,2/15/2022,United States,Santa Clara,Internet software & services,"Blackstone, Bessemer Venture Partners"
499,Lunar,$2,7/12/2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
500,UpGrad,$2.25,8/9/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
501,Salsify,$2,4/13/2022,United States,Boston,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock"
502,CertiK,$2,3/31/2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
503,ROX Motor,$2,4/29/2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
504,Hugging Face,$2,5/9/2022,United States,New York,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital"
505,Devo Technology,$2,10/26/2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
506,Rimac Automobili,$2,6/1/2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, InvestIndustrial, SoftBank Group"
507,Geek+,$2,11/21/2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
508,21.co,$2,9/6/2022,United States,New York,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency"
509,Solugen,$2,9/10/2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
510,ZigBang,$1.93,6/7/2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
511,Ankorstore,$1.98,1/10/2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
512,Fenbi Education,$1.95,2/7/2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
513,Rokt,$1.95,12/16/2021,United States,New York,Internet software & services,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
514,InVision,$1.9,11/1/2017,United States,New York,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
515,eDaili,$1.9,2/1/2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
516,MX Technologies,$1.9,1/13/2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
517,Aledade,$1.9,1/19/2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
518,CoinSwitch Kuber,$1.9,10/6/2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
519,Acorns,$1.9,3/9/2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
520,Roofstock,$1.94,3/10/2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
521,thatgamecompany,$1.94,3/3/2022,United States,Los Angeles,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital"
522,ConcertAI,$1.9,3/29/2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
523,Material Bank,$1.9,5/6/2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
524,Volocopter,$1.87,3/4/2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
525,ENOVATE,$1.85,4/15/2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
526,MEGAZONE,$1.83,8/16/2022,South Korea,Seoul,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment"
527,CFGI,$1.85,9/15/2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
528,ZocDoc,$1.8,8/20/2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
529,Diamond Foundry,$1.8,3/29/2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
530,FullStory,$1.8,8/4/2021,United States,Atlanta,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
531,Lightricks,$1.8,7/31/2019,Israel,Jerusalem,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
532,Opentrons,$1.8,9/23/2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
533,Slice,$1.8,11/28/2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
534,Cambrian BioPharma,$1.79,10/26/2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
535,AIWAYS,$1.78,4/16/2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
536,Trulioo,$1.75,6/7/2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
537,Spinny,$1.75,11/24/2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
538,Crusoe,$1.75,4/21/2022,United States,Denver,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
539,Orca Security,$1.8,3/23/2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
540,Apus Group,$1.73,1/16/2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
541,AlphaSense,$1.7,6/15/2022,United States,New York,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock"
542,Harry's,$1.7,2/16/2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
543,PAX,$1.7,10/22/2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
544,DispatchHealth,$1.7,3/3/2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
545,Pax8,$1.7,4/11/2022,United States,Greenwood Village,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
546,Multiverse,$1.7,6/8/2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
547,Front,$1.7,6/28/2022,United States,San Francisco,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
548,Redesign Health,$1.7,9/13/2022,United States,New York,Health,"General Catalyst, Samsung NEXT, CVS Health Partners"
549,Tessera Therapeutics,$1.69,4/19/2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
550,Uniswap,$1.66,10/13/2022,United States,New York,Fintech,"A16z Crypto, Variant Fund, Paradigm"
551,FinAccel,$1.66,8/15/2022,Singapore,,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures"
552,Unite Us,$1.6,3/16/2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
553,CircleCI,$1.7,5/11/2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal"
554,Wave,$1.7,9/7/2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
555,Vestiaire Collective,$1.7,3/1/2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
556,Dragos,$1.7,10/28/2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
557,Reltio,$1.7,11/4/2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
558,H2O.ai,$1.7,11/7/2021,United States,Mountain View,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
559,ZenBusiness,$1.7,11/9/2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
560,Carsome,$1.7,7/12/2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
561,Productboard,$1.7,2/2/2022,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
562,Spotter,$1.7,2/16/2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
563,Optimism,$1.65,3/17/2022,United States,San Francisco,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz"
564,Incredible Health,$1.65,8/17/2022,United States,San Francisco,Health,"Obvious Ventures, Andreessen Horowitz, NFX"
565,Jusfoun Big Data,$1.62,7/9/2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
566,Transcarent,$1.62,1/11/2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
567,DealShare,$1.7,1/27/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
568,Zhubajie,$1.61,6/16/2015,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital"
569,solarisBank,$1.65,7/13/2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
570,DataStax,$1.6,5/26/2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
571,Infinidat,$1.6,4/29/2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
572,Afiniti,$1.6,4/14/2017,Bermuda,Hamilton,Artificial intelligence,GAM Holding
573,Cao Cao Mobility,$1.6,1/17/2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
574,Clari,$2.6,3/3/2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
575,Tonal,$1.6,3/31/2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
576,Clio,$1.6,4/27/2021,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
577,SafetyCulture,$1.6,5/3/2021,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management"
578,Monte Carlo,$1.6,5/24/2022,United States,San Francisco,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures"
579,Cresta,$1.6,3/17/2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
580,Extend,$1.36,5/18/2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
581,Generate Biomedicines,$1.36,11/18/2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
582,Cognite,$1.5,5/19/2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
583,ASAPP,$1.6,5/19/2021,United States,New York,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
584,SmartHR,$1.6,6/8/2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
585,Mercury,$1.6,7/3/2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
586,HomeLight,$1.7,9/2/2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
587,Truepill,$1.6,10/27/2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
588,ezCater,$1.6,4/2/2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
589,Wayflyer,$1.6,2/1/2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
590,Capitolis,$1.6,3/22/2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
591,Nord Security,$1.6,4/7/2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
592,Vanta,$1.6,6/7/2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
593,Magic Eden,$1.6,6/21/2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
594,Pave,$1.6,6/28/2022,United States,San Francisco,Internet software & services,"Y Combinator, Andreessen Horowitz, Bessemer Venture Partners"
595,Promasidor Holdings,$1.59,11/8/2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
596,GalaxySpace,$1.58,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital"
597,ICON 3D,$1.57,2/18/2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
598,Fresh Life Style Supply Chain Management,$1.57,3/11/2022,China,Chengdu,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP"
599,Alloy,$1.55,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures"
600,Baiwang,$1.55,3/25/2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
601,Iluvatar CoreX,$1.55,3/1/2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
602,Wenheyou,$1.55,4/17/2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
603,Kitopi,$1.55,7/1/2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
604,Loom,$1.53,5/20/2021,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
605,Ximalaya FM,$1.52,9/22/2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
606,Carzone,$1.52,3/1/2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
607,Gokin Solar,$1.51,4/13/2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
608,OpenWeb,$1.5,11/9/2021,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments"
609,bolttech,$1.5,7/1/2021,Singapore,,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital"
610,Bilt Rewards,$1.5,10/25/2022,United States,New York,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures"
611,Mu Sigma,$1.5,2/7/2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
612,Kushki,$1.5,6/7/2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
613,Jasper,$1.5,10/17/2022,United States,Austin,Internet software & services,"Foundation Capital, Institutional Venture Partners, Founders Capital"
614,Orna Therapeutics,$1.5,8/16/2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
615,TuJia,$1.5,6/17/2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
616,Mofang Living,$1.5,4/13/2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
617,Gett,$1.5,5/24/2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
618,DT Dream,$1.5,6/8/2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
619,Changingedu,$1.5,10/30/2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
620,XiaoZhu,$1.5,11/1/2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
621,JOLLY Information Technology,$1.5,5/29/2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
622,Yijiupi,$1.5,9/20/2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
623,Cambridge Mobile Telematics,$1.5,12/19/2018,United States,Cambridge,Auto & transportation,SoftBank Group
624,Collective Health,$1.5,6/17/2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
625,Strava,$1.5,11/16/2020,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
626,Zenoti,$1.5,12/15/2020,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management"
627,K Health,$1.5,1/19/2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
628,Uplight,$1.5,3/3/2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
629,ID.me,$1.5,3/19/2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
630,Snapdocs,$1.5,5/25/2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
631,Chipper Cash,$2,5/31/2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
632,Ledger,$1.5,6/10/2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
633,Next Silicon,$1.5,6/14/2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
634,YunQuNa,$1.5,6/29/2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
635,impact.com,$1.5,7/13/2021,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
636,SmartRecruiters,$1.5,7/20/2021,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
637,NotCo,$1.5,7/26/2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
638,Culture Amp,$1.5,7/29/2021,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures"
639,TaxBit,$1.5,8/4/2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
640,Pacaso,$1.5,3/24/2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
641,1047 Games,$1.5,9/14/2021,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive"
642,Matillion,$1.5,9/15/2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
643,Persona,$1.5,9/15/2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
644,Ascend Money,$1.5,9/27/2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
645,Andela,$1.5,9/29/2021,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital"
646,Built,$1.5,9/30/2021,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
647,candy.com,$1.5,10/21/2021,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures"
648,CoinList,$1.5,10/15/2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
649,Lusha,$1.5,11/10/2021,United States,New York,Internet software & services,"PSG, ION Crossover Partners"
650,CureFit,$1.5,11/10/2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
651,Olist,$1.5,12/15/2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
652,Paradox,$1.5,12/27/2021,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
653,Airbyte,$1.5,12/17/2021,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel"
654,StoreDot,$1.5,1/4/2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
655,Il Makiage,$1.5,1/10/2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
656,Spendesk,$1.5,1/18/2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
657,Veriff,$1.5,1/26/2022,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
658,Athelas,$1.5,1/31/2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, Human Capital"
659,ElasticRun,$1.5,2/7/2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
660,Veho,$1.5,12/21/2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
661,Temporal,$1.5,2/16/2022,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group"
662,Fabric,$1.5,2/24/2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
663,Zeta,$1.5,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
664,Boba,$1.5,4/5/2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
665,Upside,$1.5,4/26/2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
666,Mashgin,$1.5,5/9/2022,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
667,Dock,$1.5,5/12/2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
668,Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
669,5ire,$1.50,7/15/2022,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
